trial,x,y,time
0,883,25,13832
0,903,26,13882
0,871,19,13932
0,864,35,13981
0,809,54,14031
0,800,123,14081
0,773,168,14132
0,746,174,14182
0,726,189,14232
0,700,200,14282
0,647,197,14332
0,640,200,14381
0,644,196,14431
0,593,223,14482
0,581,274,14531
0,570,297,14581
0,548,309,14631
0,501,332,14681
0,445,373,14731
0,493,356,14782
0,534,336,14832
0,591,300,14881
0,593,293,14932
0,666,264,14981
0,687,261,15032
0,801,268,15081
0,959,246,15132
0,1038,253,15182
0,1101,261,15231
0,1159,262,15282
0,1199,255,15332
0,1182,265,15382
0,1172,258,15431
0,1118,268,15482
0,1096,277,15532
0,1125,269,15582
0,1119,283,15631
0,1133,301,15681
0,1110,330,15732
0,970,353,15782
0,897,384,15832
0,817,375,15882
0,785,325,15932
0,640,337,15981
0,538,364,16032
0,525,371,16082
0,569,347,16132
0,647,327,16182
0,732,341,16232
0,769,309,16282
0,843,332,16332
0,862,304,16382
0,969,299,16431
0,923,279,16482
0,875,282,16532
0,827,269,16582
0,839,235,16631
0,819,227,16682
0,786,256,16732
0,809,269,16782
0,870,293,16832
0,915,289,16882
0,910,300,16931
0,903,346,16981
0,873,418,17032
0,862,469,17081
0,774,522,17132
0,770,542,17182
0,702,594,17231
0,683,613,17282
0,702,617,17331
0,710,613,17382
0,674,630,17431
0,713,623,17481
0,685,633,17532
0,667,647,17583
0,727,611,17632
0,695,620,17682
0,732,598,17731
0,707,608,17782
0,687,621,17832
0,651,634,17881
0,623,641,17932
0,619,635,17999
0,586,629,18049
0,529,570,18099
0,485,531,18149
0,502,488,18198
0,476,478,18249
0,463,487,18299
0,457,495,18349
0,452,502,18398
0,455,510,18449
0,425,496,18499
0,526,465,18548
0,609,417,18599
0,691,378,18649
0,698,374,18699
0,727,356,18749
0,753,347,18798
0,802,337,18848
0,805,320,18898
0,904,265,18949
0,1005,179,18998
0,1085,107,19049
0,1155,47,19098
0,1197,38,19149
0,1213,54,19198
0,1219,72,19249
0,1182,81,19299
0,1133,110,19349
0,1080,125,19399
0,1049,141,19449
0,976,197,19498
0,895,260,19548
0,760,313,19599
0,643,355,19649
0,587,390,19698
0,507,452,19748
0,520,461,19798
0,497,475,19848
0,500,487,19897
0,526,510,19948
0,559,527,19999
0,558,548,20048
0,556,566,20099
0,705,618,20148
0,757,684,20199
0,771,780,20249
0,735,785,20298
0,712,776,20349
0,624,783,20398
0,625,780,20448
0,628,764,20499
0,613,752,20549
0,583,729,20599
0,569,729,20648
0,542,680,20698
0,527,640,20748
0,511,636,20799
0,539,576,20849
0,543,546,20898
0,583,543,20949
0,547,541,20998
0,518,532,21048
0,529,524,21099
0,567,546,21148
0,609,555,21199
0,636,559,21249
0,658,567,21299
0,676,589,21348
0,701,595,21399
0,727,579,21449
0,752,565,21498
0,765,541,21548
0,767,527,21597
0,707,468,21648
0,634,434,21698
0,680,388,21748
0,789,325,21799
0,797,315,21849
0,906,240,21899
0,928,193,21949
0,1012,154,21998
0,985,116,22049
0,926,115,22099
0,867,118,22149
0,829,114,22199
0,794,121,22248
0,766,126,22299
0,748,141,22348
0,747,140,22399
0,723,159,22449
0,722,165,22499
0,619,241,22549
0,531,296,22598
0,424,352,22648
0,365,391,22698
0,305,390,22749
0,306,390,22798
0,277,419,22849
0,334,419,22898
0,322,451,22948
0,354,464,22999
0,378,474,23049
0,471,402,23099
0,559,376,23149
0,632,367,23200
0,664,371,23249
0,736,346,23299
0,825,313,23349
0,884,318,23399
0,901,263,23449
0,1037,309,23500
0,1120,337,23541
0,1121,359,23581
0,1092,378,23625
0,1136,414,23668
0,1191,457,23714
0,1268,464,23760
0,1305,464,23815
0,1374,478,23864
0,1302,503,23915
0,1259,518,23965
0,1178,530,24015
0,1130,547,24065
0,1085,544,24111
0,969,531,24167
0,897,516,24212
0,854,499,24265
0,738,450,24314
0,632,423,24364
0,675,422,24415
0,752,459,24467
0,848,438,24514
0,857,424,24562
0,822,450,24608
0,792,474,24665
0,745,494,24715
0,736,499,24765
0,752,522,24817
0,726,481,24861
0,712,478,24904
0,685,470,24966
0,677,463,25013
0,629,485,25065
0,628,485,25114
0,581,494,25166
0,489,516,25212
0,499,467,25265
0,525,449,25312
0,569,425,25364
0,583,424,25415
0,610,409,25466
0,670,414,25515
0,670,417,25567
0,626,411,25613
0,606,399,25664
0,588,411,25714
0,581,440,25767
0,538,475,25815
0,489,501,25863
0,454,508,25914
0,442,508,25965
0,450,512,26015
0,526,504,26065
0,649,489,26115
0,723,486,26164
0,682,475,26217
0,656,445,26262
0,615,373,26315
0,520,398,26363
0,479,401,26409
0,411,413,26465
0,345,455,26514
0,287,494,26564
0,255,480,26615
0,227,471,26664
0,202,445,26715
1,811,151,0
1,789,159,43
1,777,176,99
1,782,130,150
1,780,157,199
1,809,164,250
1,802,150,299
1,786,181,350
1,792,147,399
1,819,156,450
1,829,180,500
1,853,195,549
1,865,175,600
1,805,179,650
1,788,145,700
1,771,141,750
1,784,131,800
1,734,125,850
1,777,114,899
1,760,115,950
1,807,117,1000
1,812,127,1049
1,848,138,1100
1,837,157,1150
1,866,164,1200
1,825,181,1250
1,792,199,1299
1,764,213,1350
1,744,209,1399
1,695,209,1450
1,712,186,1500
1,713,180,1550
1,703,169,1600
1,680,167,1649
1,664,160,1700
1,647,159,1749
1,664,175,1800
1,697,196,1850
1,732,213,1899
1,767,225,1950
1,774,244,2000
1,750,275,2050
1,782,275,2099
1,801,276,2150
1,812,272,2199
1,789,290,2250
1,786,297,2300
1,755,303,2350
1,770,307,2400
1,764,312,2450
1,780,304,2499
1,755,297,2549
1,827,262,2598
1,809,225,2648
1,831,201,2698
1,938,218,2748
1,1065,184,2799
1,1122,152,2849
1,1114,134,2899
1,973,191,2949
1,871,218,2999
1,737,298,3049
1,634,306,3101
1,621,294,3142
1,625,301,3182
1,604,324,3227
1,688,322,3271
1,724,295,3316
1,746,297,3366
1,704,320,3415
1,727,335,3466
1,732,362,3511
1,729,379,3568
1,795,360,3612
1,859,357,3665
1,810,390,3715
1,868,373,3766
1,833,388,3816
1,793,416,3866
1,780,436,3915
1,784,464,3965
1,727,485,4016
1,684,519,4066
1,674,530,4116
1,635,542,4166
1,688,558,4216
1,649,568,4266
1,585,562,4316
1,632,488,4366
1,592,458,4415
1,650,394,4466
1,617,361,4516
1,685,292,4566
1,726,269,4615
1,795,215,4666
1,885,180,4716
1,932,174,4766
1,948,199,4816
1,1031,210,4866
1,964,242,4916
2,731,292,0
2,749,238,42
2,740,222,84
2,728,179,133
2,729,113,183
2,734,54,233
2,654,43,283
2,701,48,334
2,752,70,383
2,789,61,433
2,803,96,484
2,831,67,534
2,858,72,583
2,820,76,634
2,816,96,684
2,764,97,734
2,765,96,784
2,727,101,834
2,719,132,883
2,750,134,933
2,745,130,984
2,726,128,1033
2,781,135,1085
2,769,146,1134
2,788,131,1183
2,779,138,1234
2,798,128,1284
2,834,136,1333
2,856,116,1384
2,877,128,1434
2,867,138,1484
2,892,132,1534
2,900,142,1584
2,929,136,1634
2,896,179,1683
2,920,205,1726
2,907,228,1786
2,865,272,1828
2,848,315,1883
2,964,361,1935
2,933,330,1983
2,976,388,2033
2,884,440,2083
2,858,421,2134
2,796,422,2184
2,884,406,2234
2,938,420,2284
2,936,438,2334
2,990,418,2384
3,796,41,0
3,797,36,42
3,791,88,99
3,834,107,148
3,766,126,199
3,735,137,248
3,739,170,298
3,693,193,349
3,739,229,398
3,770,208,449
3,805,197,499
3,837,213,548
3,851,177,598
3,806,186,648
3,769,184,699
3,825,110,749
3,844,76,799
3,830,64,849
3,755,78,898
3,718,64,949
3,655,70,999
3,641,109,1049
3,647,133,1099
3,682,132,1149
3,688,123,1198
3,650,162,1248
3,741,129,1298
3,779,151,1349
3,800,162,1399
3,818,177,1449
3,868,162,1499
3,847,207,1549
3,910,218,1598
3,904,187,1649
3,859,191,1698
3,905,207,1749
3,885,211,1798
3,1014,300,1849
3,954,556,1898
3,949,621,1949
3,863,625,1999
3,835,589,2049
3,829,542,2099
3,828,500,2149
3,803,451,2199
3,755,440,2249
3,730,410,2298
3,750,403,2349
3,809,292,2399
3,780,316,2449
3,785,243,2498
3,785,270,2547
3,812,253,2598
3,793,282,2648
3,837,253,2698
3,868,270,2747
3,868,266,2797
3,902,230,2848
3,923,213,2897
3,860,212,2948
3,909,194,2998
3,855,232,3042
3,821,279,3100
3,894,333,3142
3,886,328,3197
3,955,376,3243
3,975,416,3300
3,1002,428,3347
3,981,461,3398
3,950,479,3448
3,929,467,3499
3,911,461,3544
3,957,483,3598
3,982,469,3646
3,987,484,3697
3,955,486,3747
4,774,179,0
4,756,146,41
4,768,138,84
4,714,133,134
4,758,128,185
4,735,122,234
4,722,375,284
4,772,413,334
4,764,455,384
4,728,426,434
4,708,416,484
4,735,374,535
4,765,342,584
4,778,297,634
4,807,285,684
4,802,256,734
4,797,238,784
4,790,217,833
4,795,209,883
4,795,199,934
4,787,169,984
4,773,176,1033
4,784,170,1084
4,775,196,1133
4,786,203,1185
4,736,250,1233
4,705,289,1284
4,720,303,1333
4,686,361,1384
4,656,380,1434
4,739,405,1479
4,636,451,1535
4,602,483,1584
4,498,496,1628
4,424,504,1672
4,441,503,1734
4,446,508,1784
4,463,501,1834
4,572,470,1884
4,535,442,1930
4,660,442,1986
4,672,431,2054
4,672,460,2100
4,587,521,2151
4,483,548,2201
4,396,605,2251
4,293,597,2301
4,152,626,2351
4,224,603,2402
4,269,590,2450
4,364,571,2498
4,420,595,2544
4,498,569,2599
4,538,547,2649
4,559,565,2699
4,569,563,2750
4,533,546,2800
4,557,499,2850
4,513,500,2900
4,525,458,2949
4,554,431,3000
4,572,402,3049
4,626,411,3099
4,696,384,3149
4,679,312,3200
4,710,304,3249
4,726,292,3300
4,768,283,3350
4,739,312,3400
4,729,322,3450
4,732,355,3499
4,733,379,3550
4,719,406,3600
4,722,406,3650
4,692,432,3700
4,702,400,3750
4,687,401,3800
4,633,409,3849
4,624,404,3900
4,649,414,3950
4,775,402,4000
4,854,365,4053
4,948,342,4100
4,935,343,4149
4,855,323,4199
4,772,349,4250
4,735,314,4300
4,671,343,4349
4,637,316,4400
4,597,323,4450
4,565,337,4500
4,449,373,4550
4,419,383,4599
4,381,393,4649
4,384,392,4700
4,446,379,4750
4,595,363,4799
4,631,308,4850
4,667,294,4900
4,795,408,4950
4,717,629,4999
4,711,620,5050
4,718,573,5099
4,666,536,5150
4,629,537,5200
4,572,543,5249
4,545,547,5300
4,556,513,5349
4,540,530,5399
4,509,520,5450
4,476,508,5500
4,429,504,5549
4,460,476,5599
4,437,473,5649
4,425,478,5700
4,409,489,5749
4,405,465,5799
4,409,465,5849
4,415,484,5900
4,418,512,5950
4,530,492,6000
4,558,518,6050
4,622,480,6094
4,640,471,6151
4,648,465,6193
4,618,476,6234
4,599,464,6286
4,635,429,6329
4,650,435,6371
4,721,424,6418
4,746,418,6466
4,775,437,6513
4,794,450,6570
4,809,447,6618
4,810,442,6666
4,818,436,6717
4,812,429,6767
4,874,434,6817
4,976,436,6866
4,922,433,6914
4,924,400,6969
4,847,400,7016
4,804,402,7061
4,641,419,7118
4,613,395,7183
4,610,384,7233
4,585,381,7283
4,615,363,7333
4,636,363,7383
4,621,358,7434
4,604,364,7483
4,651,343,7533
4,684,331,7584
4,691,319,7633
4,629,337,7684
4,619,350,7733
4,571,360,7784
4,554,360,7833
4,529,376,7884
4,561,409,7932
4,594,444,7983
4,601,454,8033
4,615,501,8084
4,710,499,8134
4,729,456,8183
4,812,474,8233
4,896,490,8283
4,870,484,8333
4,837,462,8383
4,780,470,8433
4,742,485,8484
4,696,505,8533
4,705,520,8583
4,724,520,8633
4,722,511,8683
4,731,498,8733
4,741,484,8783
4,678,476,8833
4,706,451,8884
4,694,433,8936
4,746,396,8982
4,760,329,9034
4,777,306,9083
4,781,318,9133
4,794,307,9184
4,712,342,9234
4,695,389,9283
4,627,360,9333
4,627,387,9383
4,606,381,9434
4,630,363,9482
4,541,353,9533
4,599,315,9583
4,684,383,9633
4,746,416,9683
4,770,429,9734
4,787,430,9783
4,805,449,9833
4,819,433,9882
4,859,400,9934
4,977,457,9983
4,812,586,10033
4,853,739,10083
4,790,760,10134
4,708,714,10182
4,662,648,10234
4,715,555,10283
4,664,539,10334
4,691,470,10382
4,673,461,10433
4,704,401,10484
4,633,413,10533
4,629,392,10582
4,605,410,10632
4,635,401,10684
4,570,441,10733
4,550,433,10783
4,519,439,10833
4,494,440,10884
4,442,457,10933
4,498,452,10983
4,399,457,11033
4,363,459,11084
4,453,472,11133
4,531,455,11184
4,578,392,11233
4,466,435,11284
4,520,439,11333
4,573,440,11383
4,558,411,11434
4,606,402,11483
4,594,392,11533
4,561,378,11585
4,530,377,11634
4,510,353,11683
4,575,356,11734
4,623,392,11783
4,693,388,11834
4,741,420,11883
4,759,412,11933
4,810,406,11983
4,879,360,12033
4,873,324,12083
4,891,311,12133
4,894,247,12184
4,864,207,12232
4,810,216,12284
4,751,219,12332
4,779,224,12383
4,733,225,12434
4,781,232,12484
4,713,245,12533
4,745,246,12584
4,690,319,12633
4,633,364,12684
4,608,412,12734
4,587,437,12783
4,571,469,12832
4,608,476,12884
4,654,435,12933
4,762,414,12982
4,856,379,13034
4,812,364,13084
4,834,342,13134
4,781,372,13183
4,863,354,13233
4,880,352,13283
4,903,378,13333
4,849,378,13383
4,884,397,13432
4,933,390,13483
4,964,418,13533
4,980,436,13583
4,1039,421,13632
4,1045,437,13684
4,1029,451,13733
4,1009,458,13782
4,992,462,13833
4,1011,439,13883
4,952,424,13934
4,921,386,13984
4,901,385,14033
4,907,386,14082
4,944,361,14133
4,832,406,14183
4,759,431,14233
4,715,445,14283
4,683,463,14334
4,651,476,14384
4,648,478,14432
4,631,478,14483
4,594,485,14534
4,561,488,14582
4,527,487,14634
4,574,476,14684
4,541,484,14734
4,533,490,14783
4,578,525,14833
4,642,512,14884
4,681,543,14933
4,747,533,14982
4,731,535,15034
4,790,533,15084
4,789,553,15133
4,808,551,15183
4,763,562,15234
4,755,596,15283
4,723,593,15334
4,643,550,15384
4,601,515,15433
4,449,503,15483
4,446,465,15533
4,398,456,15583
4,413,408,15633
4,277,435,15683
4,246,397,15733
4,204,349,15784
4,253,356,15834
4,325,382,15883
4,411,444,15933
4,533,472,15983
4,619,492,16033
4,712,501,16083
4,724,529,16132
4,756,543,16183
4,760,558,16234
4,830,504,16284
4,813,488,16333
4,858,455,16383
4,862,460,16433
4,873,458,16484
4,888,463,16533
4,875,427,16584
4,835,367,16634
4,820,349,16684
4,776,296,16733
4,848,268,16783
4,699,287,16828
4,678,276,16871
4,671,247,16913
4,583,281,16958
4,535,281,17005
4,483,322,17050
4,364,347,17102
4,283,367,17150
4,278,355,17198
4,234,381,17243
4,195,408,17300
5,852,221,0
5,803,220,46
5,703,193,100
5,634,169,151
5,635,194,201
5,641,224,251
5,643,185,300
5,641,218,351
5,648,187,401
5,611,194,451
5,592,196,500
5,578,204,551
5,498,202,601
5,536,204,651
5,466,215,701
5,558,209,751
5,596,183,801
5,542,171,851
5,613,125,902
5,571,115,951
5,563,57,1001
5,514,83,1051
5,490,100,1101
5,563,91,1151
5,516,121,1200
5,600,123,1251
5,568,168,1301
5,631,167,1351
5,620,212,1401
5,653,234,1450
5,654,263,1500
5,713,271,1551
5,667,289,1600
5,751,249,1651
5,736,258,1701
5,739,267,1751
5,718,277,1800
5,667,301,1851
5,617,319,1900
5,575,357,1950
5,474,409,2000
5,504,420,2050
5,451,452,2101
5,418,474,2151
5,376,491,2201
5,343,483,2251
5,339,475,2301
5,400,491,2351
5,441,470,2401
5,494,457,2451
5,484,493,2501
5,502,504,2550
5,504,538,2600
5,538,530,2649
5,517,569,2700
5,564,541,2750
5,596,511,2800
5,612,469,2850
5,569,468,2900
5,519,448,2950
5,401,451,2999
5,436,430,3050
5,339,430,3100
5,452,399,3150
5,509,350,3200
5,541,310,3249
5,453,311,3299
5,500,283,3350
5,566,305,3400
5,616,328,3450
5,713,288,3502
5,712,296,3550
5,800,238,3599
5,880,168,3649
5,908,173,3700
5,988,182,3749
5,983,181,3799
5,975,181,3849
5,969,188,3900
5,959,192,3950
5,931,243,4000
5,819,260,4050
5,756,270,4099
5,659,314,4149
5,646,327,4199
5,572,374,4250
5,456,389,4299
5,547,353,4350
5,585,339,4400
5,695,296,4450
5,726,260,4499
5,813,221,4550
5,838,213,4599
5,761,225,4650
5,728,244,4700
5,659,258,4750
5,641,262,4800
5,664,265,4850
5,700,261,4899
5,721,272,4950
5,803,238,4999
5,870,286,5050
5,929,256,5099
5,977,231,5150
5,1018,196,5199
5,1038,180,5249
5,1078,181,5299
5,1084,168,5350
5,1107,176,5400
5,1088,181,5450
5,1074,176,5500
5,1051,170,5549
5,971,207,5600
5,992,207,5650
5,1010,254,5699
5,1033,283,5749
5,1019,342,5799
5,968,340,5850
5,793,369,5899
5,623,400,5950
5,468,403,6000
5,416,390,6050
5,370,356,6100
5,350,342,6150
5,351,357,6199
5,414,326,6250
5,379,360,6303
5,324,375,6347
5,327,381,6400
5,358,389,6446
5,493,407,6502
5,544,365,6546
5,618,379,6601
5,668,363,6646
5,746,411,6700
5,740,417,6748
5,633,421,6795
5,616,427,6849
5,602,452,6899
5,655,484,6950
5,591,508,6999
5,616,505,7050
5,554,468,7100
5,609,483,7150
5,724,504,7200
5,792,508,7250
5,776,489,7299
5,792,461,7350
5,795,434,7400
5,790,416,7450
5,795,387,7500
5,792,371,7550
5,818,369,7599
5,836,334,7649
5,787,347,7700
5,798,318,7750
5,800,301,7800
5,818,270,7850
5,873,255,7900
5,917,250,7950
5,913,240,8000
5,867,271,8050
5,882,274,8100
5,937,254,8150
5,937,268,8200
5,926,268,8250
5,937,261,8300
5,1004,264,8350
5,1002,280,8400
5,1035,287,8449
5,1073,297,8500
5,1013,293,8550
5,990,254,8600
5,980,234,8651
5,976,243,8699
5,942,275,8750
5,949,316,8800
5,926,325,8849
5,931,342,8899
5,933,339,8949
5,920,354,9000
5,871,366,9050
5,872,383,9100
5,836,387,9150
5,804,380,9199
5,740,415,9250
5,729,432,9300
5,706,468,9350
5,732,463,9400
5,719,470,9450
5,765,458,9500
5,766,444,9550
5,795,405,9600
5,820,367,9650
5,856,342,9700
5,877,314,9750
5,896,286,9799
5,899,274,9850
5,879,248,9900
5,852,249,9950
5,931,193,10000
5,905,199,10049
5,805,169,10099
5,753,168,10150
5,779,160,10199
5,777,169,10250
5,789,178,10299
5,863,173,10350
5,864,175,10400
5,884,189,10449
5,852,223,10500
5,881,224,10550
5,899,218,10599
5,933,235,10650
5,930,225,10700
5,929,243,10750
5,932,206,10799
5,916,237,10849
5,972,290,10899
5,1049,347,10950
5,1003,376,11000
5,965,396,11050
5,1048,356,11100
5,1027,326,11150
5,1062,336,11200
5,1058,389,11250
5,1005,375,11300
5,889,380,11350
5,830,342,11399
5,890,475,11450
5,778,689,11500
5,706,701,11550
5,570,704,11599
5,485,640,11650
5,484,552,11700
5,493,478,11750
5,548,428,11800
5,626,393,11850
5,643,379,11899
5,627,393,11949
5,635,381,12000
5,620,360,12050
5,655,354,12099
5,686,356,12150
5,689,352,12200
5,662,377,12249
5,685,400,12300
5,673,416,12351
5,662,430,12400
5,647,451,12449
5,696,441,12500
5,701,446,12549
5,708,444,12600
5,607,456,12649
5,552,475,12700
5,564,445,12749
6,829,231,0
6,828,214,43
6,825,212,100
6,837,199,150
6,824,202,199
6,851,139,250
6,839,146,300
6,775,146,350
6,717,156,400
6,668,159,449
6,640,161,499
6,622,162,550
6,640,147,600
6,613,153,649
6,589,155,700
6,628,163,749
6,646,179,800
6,667,210,850
6,691,233,899
6,703,251,949
6,744,233,1000
6,747,203,1050
6,705,183,1099
6,719,153,1149
6,693,135,1199
6,690,117,1250
6,640,153,1300
6,617,175,1349
6,622,201,1399
6,644,204,1450
6,628,206,1499
6,805,236,1549
6,712,392,1600
6,803,450,1650
6,797,463,1699
6,783,487,1749
6,811,433,1800
6,808,457,1850
6,769,446,1899
6,737,416,1950
6,731,417,1999
6,749,454,2049
6,734,468,2099
6,709,440,2149
6,683,404,2200
6,594,370,2250
6,645,348,2300
6,651,320,2350
6,668,356,2399
6,710,358,2449
6,727,371,2500
6,733,364,2549
6,714,340,2599
6,721,281,2648
6,676,284,2698
6,705,257,2749
6,701,240,2798
6,670,226,2849
6,603,256,2898
6,677,228,2949
6,670,190,2998
6,711,134,3049
6,745,144,3099
6,751,152,3149
6,763,155,3198
6,700,134,3248
6,690,152,3299
6,698,130,3349
6,660,152,3399
6,605,176,3449
6,539,185,3498
6,460,238,3549
6,407,241,3599
6,367,257,3648
6,422,217,3699
6,454,209,3749
6,449,206,3799
6,471,217,3849
6,566,228,3899
6,680,240,3949
6,715,268,3999
6,713,226,4049
6,702,193,4099
6,679,202,4149
6,681,315,4198
6,674,472,4249
6,737,536,4298
6,762,513,4349
6,767,482,4398
6,766,429,4448
6,735,403,4499
6,637,278,4549
6,560,243,4599
6,510,141,4648
6,382,83,4699
6,370,122,4751
6,463,180,4801
6,577,185,4849
6,576,202,4895
6,643,238,4940
6,649,266,4986
6,566,308,5051
6,565,329,5118
6,567,383,5164
6,534,373,5216
6,536,397,5266
6,490,404,5316
6,487,342,5381
6,473,372,5431
6,545,425,5482
6,591,422,5531
7,824,192,0
7,832,144,44
7,768,154,99
7,733,173,150
7,682,186,199
7,652,200,250
7,666,155,300
7,727,119,350
7,684,133,399
7,739,130,450
7,772,133,500
7,806,143,554
7,832,137,599
7,798,141,650
7,766,139,700
7,731,142,749
7,674,139,800
7,586,149,850
7,629,121,899
7,691,88,949
7,691,137,1000
7,743,88,1050
7,728,111,1100
7,750,92,1149
7,780,128,1200
7,757,152,1250
7,909,21,1300
7,870,159,1350
7,911,383,1399
7,850,471,1450
7,835,443,1500
7,834,480,1551
7,823,446,1600
7,765,541,1650
7,730,593,1699
7,673,594,1750
7,587,545,1799
7,540,512,1850
7,488,497,1900
7,450,473,1949
7,538,469,2000
7,609,452,2050
7,642,435,2100
7,676,466,2149
7,729,415,2200
7,775,347,2250
7,793,284,2300
7,871,238,2349
7,857,218,2399
7,809,162,2450
7,750,145,2500
7,783,111,2549
7,820,78,2598
7,789,51,2649
7,789,37,2699
7,760,29,2749
7,777,35,2799
7,755,35,2849
7,710,-21,2899
7,642,51,2949
7,550,145,2999
7,512,211,3049
7,517,269,3099
7,570,270,3149
7,596,241,3200
7,625,244,3249
7,632,240,3299
7,557,245,3349
7,572,263,3399
7,443,299,3449
7,339,284,3499
7,286,273,3548
7,260,274,3599
7,225,276,3648
7,317,413,3698
7,384,494,3749
7,488,622,3800
7,510,648,3849
7,545,571,3899
7,462,548,3950
7,508,483,3999
