trial,x,y,time
0,790,376,8683
0,781,404,8733
0,778,433,8784
0,777,433,8850
0,773,439,8899
0,768,444,8950
0,762,451,9000
0,763,445,9050
0,787,441,9100
0,769,434,9149
0,769,445,9200
0,670,469,9250
0,581,497,9300
0,480,507,9350
0,406,506,9400
0,350,499,9450
0,277,510,9500
0,248,518,9567
0,228,507,9616
0,194,537,9666
0,165,531,9717
0,207,511,9767
0,220,490,9816
0,196,498,9866
0,362,495,9917
0,559,399,9967
0,743,399,10017
0,800,403,10066
0,841,422,10117
0,816,459,10168
0,755,487,10233
0,702,486,10283
0,658,534,10334
0,597,579,10384
0,551,594,10434
0,500,634,10483
0,437,609,10533
0,372,631,10584
0,302,651,10634
0,254,665,10683
0,225,661,10734
0,204,654,10800
0,224,606,10867
0,242,579,10934
0,235,553,11001
0,226,543,11068
0,227,549,11116
0,304,509,11167
0,314,541,11217
0,345,516,11267
0,345,496,11334
0,341,470,11383
0,411,460,11433
0,424,467,11483
0,451,455,11534
0,434,466,11583
0,470,434,11634
0,452,432,11701
0,446,447,11767
0,462,452,11816
0,445,434,11867
0,443,430,11917
0,526,459,11966
0,729,460,12017
0,880,463,12067
0,978,472,12116
0,1022,486,12167
0,1009,516,12217
0,955,551,12268
0,904,567,12316
0,831,598,12367
0,770,585,12416
0,752,576,12467
0,666,595,12517
0,608,605,12566
0,575,579,12617
0,545,594,12684
0,531,627,12753
0,690,621,12818
0,803,613,12885
0,852,594,12933
0,871,576,12984
0,871,553,13033
0,854,571,13084
0,800,588,13134
0,731,539,13184
0,675,505,13233
0,659,503,13283
0,659,466,13333
0,618,427,13383
0,599,366,13434
0,561,351,13484
0,523,383,13533
0,464,418,13583
0,440,448,13634
0,403,473,13684
0,380,482,13733
0,368,494,13784
0,365,517,13851
0,394,560,13918
0,446,538,13985
0,502,532,14051
0,586,511,14100
0,684,511,14150
0,734,500,14200
0,756,525,14250
0,763,536,14300
0,807,554,14350
0,797,548,14400
0,816,561,14450
0,894,583,14500
0,945,595,14550
0,978,606,14600
0,1017,647,14651
0,1048,603,14717
0,1015,603,14766
0,946,616,14816
0,914,599,14867
0,887,592,14916
0,873,583,14966
0,843,566,15017
0,799,588,15067
0,784,541,15117
0,780,509,15167
0,796,479,15217
0,820,487,15267
0,803,478,15317
0,825,478,15367
0,818,477,15434
0,847,467,15483
0,871,482,15533
0,888,449,15583
0,912,460,15634
0,927,428,15683
0,946,445,15733
0,917,395,15783
0,909,422,15833
0,900,399,15883
0,874,448,15933
0,887,468,15983
0,902,488,16033
0,921,507,16084
0,927,499,16133
0,941,468,16184
0,964,497,16233
0,1049,514,16284
0,1073,528,16333
0,1077,494,16383
0,1077,458,16433
0,1082,438,16504
0,1058,398,16568
0,1048,371,16634
0,871,367,16701
0,721,402,16767
0,562,448,16817
0,425,475,16866
0,302,494,16917
0,192,514,16967
0,165,556,17016
0,110,585,17066
0,83,612,17117
0,83,624,17166
0,76,647,17217
0,49,643,17267
0,79,647,17317
0,100,661,17366
0,102,663,17417
0,134,642,17467
0,171,616,17516
0,204,594,17566
0,461,575,17617
0,658,547,17666
0,863,493,17717
0,931,518,17766
0,969,545,17816
0,1003,571,17866
0,985,580,17917
0,954,586,17967
0,899,579,18034
0,822,608,18083
0,745,628,18133
0,682,621,18200
0,597,629,18267
0,542,641,18316
0,504,650,18367
0,452,651,18417
0,423,664,18466
0,405,673,18517
0,412,629,18567
0,390,644,18617
0,389,673,18684
0,395,694,18751
0,420,695,18818
0,419,671,18884
0,402,627,18933
0,396,605,18984
0,370,601,19033
0,377,581,19083
0,353,571,19133
0,327,581,19183
0,324,601,19251
0,294,586,19318
0,277,567,19384
0,239,593,19450
0,236,584,19500
0,250,619,19550
0,259,628,19600
0,250,629,19650
0,231,638,19700
0,215,587,19750
0,267,599,19800
0,315,578,19850
0,383,504,19900
0,407,484,19950
0,402,495,20000
0,425,536,20050
0,450,513,20100
0,501,531,20150
0,486,525,20200
0,483,540,20267
0,492,592,20334
0,525,620,20401
0,512,615,20469
0,527,633,20534
0,499,651,20602
0,527,643,20667
0,479,620,20717
0,443,630,20766
0,432,635,20817
0,414,629,20866
0,414,617,20917
0,407,620,20967
0,391,599,21017
0,411,577,21067
0,416,571,21133
0,436,565,21183
0,447,555,21233
0,440,540,21300
0,448,545,21350
0,457,549,21400
0,454,528,21468
0,464,541,21534
0,470,529,21601
0,479,539,21667
0,496,577,21734
0,536,592,21801
0,561,552,21867
0,557,546,21934
0,644,568,22000
0,815,539,22067
0,927,470,22134
0,968,513,22201
0,988,532,22268
0,958,538,22335
0,960,558,22400
0,918,583,22468
0,875,621,22533
0,858,638,22583
0,820,625,22651
0,749,663,22718
0,694,655,22785
0,632,660,22851
0,593,649,22919
0,555,647,22984
0,518,649,23050
0,472,671,23118
0,450,639,23184
0,433,598,23255
0,422,533,23317
0,446,511,23384
0,446,514,23449
0,470,484,23500
0,505,468,23549
0,538,439,23600
0,561,443,23650
0,612,450,23700
0,653,438,23750
0,664,434,23800
0,701,457,23867
0,798,448,23933
0,879,484,24000
0,880,501,24069
0,879,550,24134
0,858,559,24200
0,827,572,24267
0,808,575,24334
0,811,566,24383
0,816,541,24433
0,827,513,24483
0,822,531,24533
0,791,537,24583
0,788,560,24633
0,814,546,24684
0,872,563,24733
0,919,579,24783
0,995,577,24833
0,1037,577,24883
0,1040,587,24933
0,1034,596,25001
0,988,590,25067
0,923,606,25134
0,892,628,25183
0,872,631,25233
0,829,659,25283
0,803,678,25333
0,797,653,25384
0,806,650,25433
0,803,641,25483
0,821,611,25551
0,834,583,25600
0,863,575,25650
0,903,575,25700
0,945,590,25750
0,939,600,25800
0,933,602,25850
0,932,607,25900
0,936,609,25950
0,918,626,25999
0,892,647,26049
0,880,638,26099
0,872,607,26149
0,885,588,26200
0,866,583,26250
0,854,567,26300
0,869,607,26350
0,887,657,26400
0,912,682,26450
0,941,692,26500
0,933,663,26550
0,898,629,26600
0,882,589,26650
0,888,545,26699
0,912,505,26749
0,918,486,26799
0,927,461,26850
0,979,459,26900
0,988,462,26967
0,984,450,27034
0,996,433,27100
0,979,412,27150
0,1019,438,27200
0,996,430,27249
0,1051,451,27300
0,1066,450,27350
0,1079,467,27417
0,1098,483,27483
0,1143,483,27533
0,1174,466,27583
0,1177,423,27651
0,1174,396,27719
0,1169,390,27784
0,1151,372,27851
0,1128,367,27919
0,1097,346,27984
0,1079,366,28052
0,1079,371,28117
0,1067,388,28183
0,1062,391,28251
0,1052,380,28318
0,1049,365,28383
0,1097,406,28450
0,1176,435,28518
0,1169,425,28585
0,1182,468,28651
0,1215,481,28718
0,1255,496,28785
0,1277,508,28851
0,1281,500,28917
0,1265,496,28985
0,1210,496,29051
0,1141,531,29117
0,1160,548,29185
0,1145,567,29250
0,1135,555,29317
0,1068,482,29384
0,1057,489,29450
0,1048,483,29517
0,1045,494,29583
0,1082,471,29650
0,1118,440,29717
0,1144,427,29783
0,1162,431,29850
0,1197,430,29911
0,1239,429,29996
0,1256,397,30069
0,1299,389,30134
0,1282,383,30200
0,1275,353,30267
0,1294,369,30332
0,1330,371,30403
0,1355,390,30465
0,1400,391,30535
0,1377,395,30602
0,1346,459,30669
0,1457,447,30736
0,1396,478,30820
0,1428,488,30888
0,1404,500,30967
0,1416,510,31032
0,1338,515,31099
0,1370,506,31166
0,1389,517,31233
0,1396,508,31294
0,1400,507,31369
0,1432,499,31434
0,1449,485,31503
0,1414,465,31568
0,1489,464,31632
0,1467,446,31702
0,1428,457,31770
0,1419,482,31837
0,1429,486,31901
0,1447,505,31968
0,1412,483,32032
0,1416,457,32103
0,1415,459,32187
0,1423,469,32249
0,1426,443,32316
0,1407,441,32383
0,1374,421,32449
0,1356,418,32516
0,1344,409,32583
0,1342,401,32649
0,1331,392,32716
0,1306,366,32782
0,1363,382,32849
0,1387,375,32916
0,1421,377,32982
0,1467,373,33050
0,1489,390,33116
0,1528,418,33182
0,1556,446,33249
0,1526,464,33299
0,1455,464,33366
0,1368,468,33432
0,1265,482,33499
0,1159,480,33566
0,1099,496,33632
0,1092,482,33699
0,1061,461,33766
0,995,446,33832
0,948,430,33899
0,980,457,33967
0,1059,439,34032
0,1045,413,34084
0,1038,406,34137
0,1034,380,34203
0,1027,343,34265
0,986,318,34333
0,981,291,34399
0,978,290,34466
0,961,284,34532
0,978,278,34599
0,932,256,34666
0,934,247,34732
0,933,252,34798
0,881,243,34866
0,874,248,34934
0,948,303,34999
0,1009,354,35065
0,987,427,35132
0,893,446,35199
0,886,438,35266
0,904,441,35332
0,939,445,35399
0,1000,442,35466
0,1006,401,35532
0,1043,386,35600
0,1073,371,35665
0,1089,368,35733
0,1114,351,35799
0,1154,333,35866
0,1161,315,35932
0,1160,261,35999
0,1158,236,36067
0,1214,226,36134
0,1245,200,36200
0,1265,173,36266
0,1296,190,36333
0,1248,169,36399
0,1207,210,36466
0,1163,199,36533
0,1142,221,36599
0,1172,208,36666
0,1130,236,36716
0,1142,256,36783
0,1073,303,36850
0,989,382,36917
0,941,396,36983
0,945,348,37050
0,958,361,37117
0,944,341,37182
0,1020,358,37232
0,1033,314,37300
0,1012,244,37367
0,1065,163,37433
0,1134,130,37500
0,1187,74,37567
0,1224,50,37632
0,1330,70,37698
0,1402,157,37766
0,1442,260,37833
0,1474,317,37883
0,1491,350,37950
0,1505,324,38016
0,1492,290,38082
0,1450,268,38149
0,1395,355,38199
0,1339,328,38266
0,1260,282,38333
0,1234,311,38400
0,1226,313,38466
0,1187,315,38533
0,1117,304,38599
0,1114,321,38667
0,1047,286,38733
0,968,311,38798
0,909,318,38866
0,872,319,38933
0,858,309,38999
0,769,337,39066
0,754,422,39132
0,685,479,39199
0,660,481,39248
0,616,475,39316
0,596,468,39382
0,584,481,39449
0,618,474,39517
0,620,468,39582
0,652,459,39650
0,703,453,39716
0,703,440,39783
0,689,440,39849
0,700,469,39915
0,731,461,39966
0,792,488,40034
0,837,501,40100
0,879,512,40166
0,827,478,40233
0,811,484,40300
0,825,480,40367
0,829,475,40433
0,819,475,40499
0,837,464,40566
0,864,469,40632
0,874,436,40700
0,879,411,40766
0,859,411,40833
0,830,408,40899
0,821,408,40967
0,838,403,41034
0,884,396,41098
0,1035,397,41166
0,1070,444,41233
0,1037,456,41299
0,1080,462,41368
0,1142,426,41433
0,1027,471,41499
0,1009,504,41566
0,1020,504,41632
0,1030,463,41699
0,1114,449,41766
0,1111,422,41832
0,1130,415,41899
0,1132,419,41966
0,1113,389,42034
0,1147,373,42100
0,1171,375,42167
0,1161,385,42232
0,1136,388,42300
0,1123,375,42366
0,1083,395,42433
0,997,426,42500
0,930,499,42566
0,846,546,42634
0,841,551,42698
0,804,584,42765
0,767,613,42833
0,755,609,42899
0,751,623,42966
0,761,583,43033
0,820,551,43099
0,878,592,43166
0,915,552,43233
0,931,555,43281
0,946,541,43349
0,964,520,43416
0,979,489,43465
0,1000,461,43515
0,1027,440,43584
0,1057,417,43649
0,1078,402,43717
0,1162,404,43783
0,1217,411,43850
0,1283,389,43916
0,1342,333,43982
0,1400,288,44049
0,1472,248,44116
0,1530,218,44183
0,1566,173,44250
0,1603,171,44316
0,1525,242,44383
0,1441,300,44449
0,1312,323,44516
0,1209,367,44583
0,1115,396,44649
0,1042,416,44699
0,995,448,44766
0,974,454,44832
0,906,465,44899
0,857,475,44966
0,838,483,45032
0,801,479,45099
0,828,467,45166
0,829,454,45233
0,807,467,45301
0,846,409,45366
0,831,461,45432
0,781,500,45500
0,823,498,45566
0,838,557,45632
0,844,600,45699
0,855,578,45766
0,854,605,45832
0,880,619,45882
0,903,598,45950
0,896,619,46016
0,876,613,46082
0,910,580,46149
0,912,562,46217
0,940,520,46282
0,920,494,46349
0,906,479,46416
0,895,466,46483
0,889,481,46549
0,886,484,46616
0,874,474,46682
0,874,507,46749
0,884,511,46816
0,878,496,46884
0,891,513,46949
0,890,522,47016
0,916,538,47083
0,920,560,47148
0,891,556,47199
0,891,537,47266
0,854,531,47333
0,839,503,47399
0,842,479,47466
0,856,461,47533
0,867,444,47598
0,870,439,47666
0,888,444,47732
0,892,450,47799
0,898,460,47866
0,882,488,47933
0,880,506,47999
0,866,512,48066
0,858,506,48133
0,886,514,48199
0,922,501,48266
0,946,527,48332
0,935,537,48399
0,908,556,48466
0,890,608,48532
0,898,640,48599
0,904,632,48665
0,914,597,48732
0,938,584,48799
0,978,560,48865
0,972,537,48933
0,972,504,48982
0,987,495,49049
0,966,486,49116
0,959,478,49183
0,968,477,49248
0,939,492,49315
0,913,507,49382
0,900,505,49449
0,906,493,49516
0,898,527,49584
0,914,554,49649
0,925,554,49716
0,966,544,49765
0,980,568,49832
0,969,540,49898
0,979,566,49970
0,1014,552,50032
0,1020,581,50099
0,998,569,50166
0,986,556,50232
0,976,537,50299
0,1012,539,50366
0,989,593,50433
0,981,594,50499
0,995,538,50566
0,1027,512,50633
0,1052,509,50699
0,1061,546,50766
0,1053,520,50832
0,1049,506,50899
0,1038,542,50966
0,997,582,51032
0,956,568,51098
0,961,540,51167
0,964,530,51233
0,943,568,51301
0,918,592,51366
0,942,566,51432
0,956,526,51500
0,952,507,51567
0,949,498,51632
0,952,478,51699
0,959,475,51766
0,951,521,51832
0,945,500,51899
0,918,542,51965
0,901,537,52033
0,898,519,52100
0,924,519,52166
0,943,520,52234
0,948,512,52299
0,968,512,52366
0,924,571,52432
0,911,529,52499
0,899,518,52566
0,887,511,52633
0,932,517,52698
0,970,521,52765
0,973,499,52833
0,976,525,52899
0,962,543,52966
0,977,559,53033
0,1023,595,53099
0,1035,582,53166
0,1020,617,53233
0,1012,578,53300
0,1029,564,53365
0,971,577,53432
0,948,601,53499
0,881,600,53566
0,802,629,53632
0,773,658,53699
0,770,669,53765
0,745,679,53832
0,748,670,53899
0,769,666,53949
0,827,659,54016
0,817,689,54082
0,873,694,54149
0,873,680,54216
0,879,707,54282
0,855,694,54350
0,821,704,54416
0,750,700,54483
0,705,692,54550
0,685,722,54616
0,717,712,54683
0,707,714,54750
0,689,718,54816
0,709,694,54884
0,745,674,54949
0,715,690,55016
0,706,672,55083
0,734,686,55148
0,794,668,55199
0,850,688,55266
0,887,706,55315
0,881,688,55364
0,935,621,55415
0,981,586,55466
0,1009,553,55533
0,1028,513,55598
0,1030,476,55666
0,996,491,55732
0,999,460,55799
0,942,433,55866
0,894,479,55932
0,786,502,55999
0,733,517,56066
0,752,550,56133
0,803,578,56200
0,785,630,56266
0,909,597,56333
0,1004,573,56399
0,1078,534,56465
0,1150,519,56532
0,1224,472,56599
0,1249,436,56666
0,1249,437,56732
0,1222,397,56800
0,1206,395,56866
0,1186,398,56933
0,1167,409,57000
0,1129,427,57065
0,1077,444,57132
0,1133,410,57201
0,1160,384,57266
0,1193,353,57334
0,1295,329,57400
0,1297,300,57466
0,1312,279,57533
0,1306,248,57598
0,1311,204,57665
0,1313,163,57732
0,1222,150,57799
0,1195,108,57865
0,1044,76,57932
0,891,122,57999
0,754,180,58066
0,632,246,58133
0,596,311,58200
0,650,378,58265
0,714,427,58332
0,723,458,58399
0,771,506,58466
0,772,572,58532
0,822,512,58599
0,867,542,58666
0,909,472,58732
0,945,433,58800
0,966,403,58865
0,924,323,58933
0,1012,243,58999
0,1010,174,59065
0,933,88,59133
0,886,10,59201
0,796,-37,59266
0,796,-73,59334
0,744,-58,59399
0,766,2,59465
0,714,79,59532
0,606,169,59598
0,516,254,59649
0,471,327,59716
0,435,383,59782
0,558,399,59849
0,652,438,59916
0,773,366,59983
0,865,326,60048
0,908,369,60115
0,962,415,60182
0,1013,464,60248
0,1029,448,60315
0,1036,474,60382
0,1027,470,60450
0,1027,518,60516
0,1046,540,60583
0,1090,559,60649
0,1139,538,60716
0,1228,501,60783
0,1263,492,60849
0,1256,459,60915
0,1235,440,60982
0,1223,438,61049
0,1184,429,61115
0,1121,445,61182
0,1031,431,61231
0,922,457,61299
0,889,462,61366
0,889,407,61432
0,940,355,61499
0,946,309,61565
0,971,286,61632
0,1094,242,61699
0,1185,218,61765
0,1289,221,61832
0,1252,267,61899
0,1220,312,61965
0,1176,350,62015
0,1129,350,62082
0,1101,392,62149
0,1052,453,62215
0,997,498,62282
0,965,524,62348
0,968,552,62415
0,987,572,62482
0,993,573,62549
0,973,584,62616
0,966,546,62683
0,980,516,62749
0,926,554,62815
0,908,555,62882
0,776,528,62948
0,714,510,63016
0,680,528,63082
0,665,541,63149
0,697,557,63215
0,729,578,63282
0,798,565,63349
0,834,566,63416
0,836,567,63482
0,833,546,63550
0,851,532,63616
0,866,535,63683
0,903,547,63749
0,921,563,63815
0,931,545,63883
0,965,521,63949
0,1005,502,64015
0,1037,473,64082
0,1047,449,64149
0,1040,476,64215
0,1023,514,64282
0,1027,502,64349
0,1041,509,64415
0,1027,518,64482
0,1000,526,64548
0,994,534,64615
0,961,565,64682
0,948,574,64749
0,928,577,64816
0,958,548,64885
0,984,526,64948
0,1031,530,65016
0,1065,534,65082
0,1101,506,65149
0,1091,516,65215
0,1045,514,65282
0,1025,522,65349
0,1040,503,65415
0,1019,504,65482
0,1007,526,65550
0,973,566,65616
0,954,606,65682
0,941,639,65750
0,896,635,65815
0,846,618,65865
0,811,625,65931
0,834,629,65999
0,861,626,66048
0,921,584,66115
0,1006,534,66182
0,1083,488,66248
0,1146,453,66298
0,1202,437,66348
0,1202,445,66398
0,1165,458,66465
0,1110,505,66532
0,1044,517,66599
0,1008,533,66665
0,962,560,66731
0,934,586,66799
0,904,605,66866
0,893,627,66933
0,871,641,66999
0,848,676,67065
0,834,671,67132
0,864,619,67198
0,860,564,67266
0,935,515,67332
0,899,520,67399
0,927,494,67465
0,919,488,67533
0,930,487,67598
0,1003,470,67666
0,1042,459,67732
0,1052,456,67799
0,1074,443,67865
0,1117,435,67932
0,1160,434,68000
0,1075,482,68066
0,1016,499,68133
0,959,508,68199
0,913,494,68266
0,967,475,68333
0,999,501,68399
0,1018,518,68465
0,1014,538,68532
0,1026,567,68600
0,1005,559,68665
0,1009,563,68732
0,989,556,68798
0,996,569,68865
0,952,581,68932
0,944,546,68999
0,942,516,69065
0,935,541,69133
0,971,559,69198
0,1017,538,69266
0,1044,528,69332
0,1077,524,69400
0,1091,500,69466
0,1048,517,69533
0,1031,526,69598
0,1022,523,69665
0,1015,528,69732
0,970,552,69799
0,918,553,69866
0,839,582,69933
0,832,586,69999
0,833,587,70066
0,809,598,70132
0,805,619,70200
0,762,646,70266
0,757,623,70333
0,791,629,70399
0,784,626,70465
0,781,622,70532
0,756,606,70599
0,712,580,70666
0,665,568,70732
0,591,584,70799
0,619,584,70848
0,638,578,70898
0,616,565,70966
0,631,585,71033
0,635,585,71100
0,677,590,71165
0,781,578,71215
0,751,573,71282
0,740,591,71350
0,744,611,71416
0,773,609,71482
0,846,591,71550
0,853,600,71616
0,850,610,71682
0,818,647,71751
0,793,674,71816
0,783,706,71882
0,786,700,71932
0,820,693,72000
0,822,707,72066
0,800,682,72132
0,714,687,72200
0,684,703,72266
0,692,719,72332
0,716,729,72399
0,722,744,72465
0,777,753,72532
0,838,730,72599
0,841,714,72665
0,792,701,72731
0,751,725,72799
0,699,731,72867
0,688,716,72932
0,668,685,72999
0,638,663,73065
0,644,634,73115
0,651,613,73181
0,617,631,73248
0,599,638,73317
0,595,648,73382
0,573,664,73448
0,548,684,73515
0,541,697,73583
0,574,700,73649
0,564,693,73716
0,540,686,73783
0,530,682,73849
0,514,674,73916
0,542,670,73982
0,555,666,74048
0,549,667,74116
0,524,646,74182
0,526,611,74248
0,497,583,74315
0,467,581,74381
0,452,579,74450
0,456,584,74516
0,468,584,74582
0,505,598,74650
0,496,607,74716
0,527,611,74782
0,545,640,74851
0,575,645,74915
0,567,661,74982
0,559,684,75049
0,549,695,75115
0,546,702,75182
0,545,719,75248
0,549,737,75317
0,547,700,75382
0,557,687,75448
0,561,682,75515
0,563,660,75582
0,561,660,75649
0,561,663,75715
0,535,645,75782
0,535,626,75849
0,546,637,75916
0,554,641,75982
0,562,628,76049
0,551,621,76115
0,594,634,76181
0,605,659,76248
0,642,686,76316
0,682,657,76382
0,716,635,76450
0,724,614,76516
0,792,576,76582
0,767,605,76648
0,764,649,76716
0,814,659,76782
0,861,649,76849
0,865,644,76916
0,839,661,76982
0,810,661,77050
0,775,678,77116
0,760,666,77183
0,758,631,77249
0,786,567,77316
0,832,535,77382
0,857,533,77449
0,889,549,77515
0,931,560,77583
0,991,545,77649
0,1001,576,77716
0,1002,595,77782
0,1019,599,77849
0,1004,603,77916
0,1059,615,77982
0,1073,610,78048
0,1079,605,78116
0,1088,605,78182
0,1089,619,78249
0,1117,621,78315
0,1080,641,78382
0,1037,660,78449
0,1007,670,78515
0,911,685,78582
0,868,735,78649
0,886,722,78716
0,898,723,78783
0,926,708,78849
0,936,699,78915
0,945,667,78982
0,943,670,79049
0,966,669,79115
0,995,668,79183
0,1008,641,79248
0,1024,626,79316
0,1032,621,79383
0,1042,596,79448
0,1051,578,79516
0,1059,591,79582
0,1094,601,79649
0,1045,558,79718
0,958,562,79782
0,959,589,79849
0,996,621,79915
0,971,617,79981
0,931,619,80049
0,924,624,80115
0,940,630,80182
0,981,645,80248
0,993,642,80315
0,1004,647,80382
0,1027,666,80449
0,1043,653,80516
0,1037,646,80582
0,1042,648,80649
0,1052,644,80715
0,1071,640,80782
0,1090,658,80849
0,1107,647,80916
0,1079,672,80981
0,1010,669,81049
0,979,698,81115
0,937,668,81181
0,933,637,81248
0,936,615,81317
0,930,601,81382
0,892,617,81448
0,854,643,81516
0,853,659,81582
0,842,693,81649
0,802,725,81715
0,782,750,81782
0,748,694,81848
0,764,627,81916
0,758,597,81981
0,765,517,82048
0,756,498,82115
0,782,447,82182
0,827,426,82248
0,818,432,82315
0,813,462,82382
0,758,503,82448
0,761,523,82516
0,712,553,82581
0,674,571,82649
0,672,596,82715
0,638,621,82783
0,714,609,82849
0,776,649,82915
0,827,672,82982
0,870,670,83049
0,856,715,83115
0,866,736,83182
0,860,696,83248
0,870,603,83315
0,909,545,83382
0,943,501,83449
0,956,465,83515
0,972,433,83583
0,904,473,83648
0,856,474,83715
0,815,531,83781
0,784,526,83849
0,751,539,83916
0,753,561,83982
0,743,573,84048
0,776,491,84115
0,817,458,84182
0,798,471,84249
0,805,480,84316
0,784,495,84382
0,816,481,84449
0,797,460,84516
0,795,484,84582
0,776,498,84648
0,778,506,84715
0,793,481,84782
0,766,450,84848
0,735,374,84915
0,739,376,84981
0,717,407,85049
0,754,431,85115
0,714,471,85182
0,633,506,85248
0,551,534,85316
0,505,586,85382
0,653,568,85449
0,747,560,85516
0,725,564,85582
0,752,546,85648
0,757,577,85715
0,709,581,85782
0,705,586,85849
0,715,589,85916
0,773,567,85982
0,820,549,86048
0,816,529,86115
0,811,514,86182
0,799,486,86248
0,789,470,86315
0,795,470,86382
0,837,424,86448
0,814,339,86515
0,822,293,86582
0,871,279,86648
0,951,256,86715
0,943,258,86782
0,1028,280,86849
0,968,297,86915
0,935,349,86982
0,875,450,87048
0,805,515,87117
0,768,596,87181
0,793,597,87248
0,821,613,87315
0,801,646,87382
0,805,655,87448
0,850,622,87515
0,865,610,87581
0,855,606,87648
0,827,635,87716
0,861,647,87782
0,865,654,87848
0,843,668,87915
0,810,687,88033
0,814,720,88098
0,816,724,88165
0,791,734,88232
0,818,731,88298
0,802,703,88365
0,783,703,88432
0,802,678,88498
0,863,656,88565
0,816,613,88632
0,783,598,88698
0,745,649,88765
0,747,672,88832
0,735,686,88899
0,713,706,88966
0,761,713,89033
0,786,666,89099
0,873,621,89166
0,919,588,89232
0,947,572,89298
0,926,588,89365
0,928,619,89432
0,895,639,89499
0,787,661,89565
0,805,654,89631
0,783,669,89698
0,699,626,89764
0,607,616,89832
0,575,621,89898
0,642,618,89965
0,662,610,90033
0,674,615,90098
0,677,630,90165
0,666,641,90231
0,642,682,90298
0,653,694,90365
0,647,683,90432
0,655,682,90498
0,675,672,90565
0,691,659,90632
0,671,671,90716
0,611,696,90799
0,617,694,90865
0,654,682,90948
0,691,641,91015
0,690,631,91082
0,694,667,91166
0,689,680,91253
0,691,684,91332
0,694,685,91417
0,690,667,91482
0,663,676,91548
0,655,670,91617
0,766,662,91698
0,747,622,91766
0,771,583,91832
0,804,610,91917
0,842,636,91982
0,824,701,92048
0,827,748,92148
0,838,792,92215
0,798,854,92300
0,807,865,92382
0,796,884,92450
0,782,882,92532
0,765,890,92599
0,741,893,92665
0,701,901,92748
0,694,832,92815
0,672,791,92883
0,653,759,92965
0,625,751,93032
0,602,747,93118
0,629,761,93199
0,648,774,93266
0,701,787,93332
0,716,768,93398
0,735,750,93465
0,754,756,93531
0,765,759,93598
0,759,753,93665
0,801,729,93732
0,792,673,93799
0,802,662,93865
0,727,659,93931
0,748,645,93999
0,771,639,94065
0,854,650,94132
0,893,638,94199
0,954,618,94265
0,1005,599,94350
0,1056,587,94415
0,1079,574,94487
0,1157,540,94568
0,1254,529,94651
